Time,ó‚ãpêÖëóÇËâ∑ìx,îrîMâÒé˚ï‚ããêÖâ∑ìx
2023-02-08 17:14:00,  20.9,   9.3
2023-02-08 17:15:00,  21.3,   9.1
2023-02-08 17:16:00,  21.9,   9.2
2023-02-08 17:17:00,  23.0,   9.4
2023-02-08 17:18:00,  23.0,   9.4
2023-02-08 17:19:00,  22.5,   9.3
2023-02-08 17:20:00,  22.6,   9.4
2023-02-08 17:21:00,  22.5,   9.3
2023-02-08 17:22:00,  22.8,   9.4
2023-02-08 17:23:00,  22.8,   9.3
2023-02-08 17:24:00,  23.0,   9.4
2023-02-08 17:25:00,  23.1,   9.3
2023-02-08 17:26:00,  23.4,   9.4
2023-02-08 17:27:00,  23.5,   9.3
2023-02-08 17:28:00,  24.0,   9.5
2023-02-08 17:29:00,  24.3,   9.5
2023-02-08 17:30:00,  24.6,   9.4
2023-02-08 17:31:00,  24.8,   9.2
2023-02-08 17:32:00,  24.8,   9.4
2023-02-08 17:33:00,  23.3,   9.2
2023-02-08 17:34:00,  21.9,   9.2
2023-02-08 17:35:00,  20.9,   9.3
2023-02-08 17:36:00,  20.3,   9.2
2023-02-08 17:37:00,  20.2,   9.2
2023-02-08 17:38:00,  20.5,   9.3
2023-02-08 17:39:00,  21.0,   9.3
2023-02-08 17:40:00,  21.4,   9.3
2023-02-08 17:41:00,  21.7,   9.1
2023-02-08 17:42:00,  22.4,   9.3
2023-02-08 17:43:00,  22.9,   9.3
2023-02-08 17:44:00,  23.1,   9.1
2023-02-08 17:45:00,  23.8,   9.3
2023-02-08 17:46:00,  24.2,   9.2
2023-02-08 17:47:00,  24.9,   9.3
2023-02-08 17:48:00,  24.7,   9.1
2023-02-08 17:49:00,  23.9,   9.2
2023-02-08 17:50:00,  22.9,   9.3
2023-02-08 17:51:00,  21.4,   9.1
2023-02-08 17:52:00,  20.9,   9.2
2023-02-08 17:53:00,  20.5,   9.1
2023-02-08 17:54:00,  20.6,   9.2
2023-02-08 17:55:00,  20.7,   9.2
2023-02-08 17:56:00,  20.8,   9.2
2023-02-08 17:57:00,  20.9,   9.1
2023-02-08 17:58:00,  21.1,   9.1
2023-02-08 17:59:00,  21.3,   9.0
2023-02-08 18:00:00,  21.9,   9.2
2023-02-08 18:01:00,  22.0,   9.0
2023-02-08 18:02:00,  22.5,   9.1
2023-02-08 18:03:00,  22.7,   9.0
2023-02-08 18:04:00,  23.2,   9.1
2023-02-08 18:05:00,  23.2,   8.9
2023-02-08 18:06:00,  23.6,   9.0
2023-02-08 18:07:00,  23.7,   8.9
2023-02-08 18:08:00,  24.0,   9.1
2023-02-08 18:09:00,  23.9,   8.9
2023-02-08 18:10:00,  24.0,   9.0
2023-02-08 18:11:00,  24.3,   9.1
2023-02-08 18:12:00,  24.3,   9.0
2023-02-08 18:13:00,  24.6,   9.0
2023-02-08 18:14:00,  25.0,   9.1
2023-02-08 18:15:00,  24.2,   8.9
2023-02-08 18:16:00,  23.0,   9.0
2023-02-08 18:17:00,  21.6,   9.1
2023-02-08 18:18:00,  20.4,   8.9
2023-02-08 18:19:00,  20.1,   9.1
2023-02-08 18:20:00,  20.2,   9.0
2023-02-08 18:21:00,  20.8,   9.0
2023-02-08 18:22:00,  21.5,   8.9
2023-02-08 18:23:00,  22.4,   8.9
2023-02-08 18:24:00,  23.5,   9.1
2023-02-08 18:25:00,  22.7,   9.0
2023-02-08 18:26:00,  22.4,   9.1
2023-02-08 18:27:00,  22.2,   9.0
2023-02-08 18:28:00,  22.3,   9.0
2023-02-08 18:29:00,  22.6,   9.0
2023-02-08 18:30:00,  22.8,   8.9
2023-02-08 18:31:00,  23.1,   8.9
2023-02-08 18:32:00,  23.5,   9.1
2023-02-08 18:33:00,  23.4,   8.9
2023-02-08 18:34:00,  23.7,   9.0
2023-02-08 18:35:00,  23.9,   8.9
2023-02-08 18:36:00,  24.1,   8.9
2023-02-08 18:37:00,  24.5,   9.0
2023-02-08 18:38:00,  24.6,   9.0
2023-02-08 18:39:00,  24.5,   8.9
2023-02-08 18:40:00,  24.7,   8.9
2023-02-08 18:41:00,  24.6,   8.8
2023-02-08 18:42:00,  23.9,   9.0
2023-02-08 18:43:00,  22.3,   8.9
2023-02-08 18:44:00,  20.9,   8.7
2023-02-08 18:45:00,  20.4,   8.9
2023-02-08 18:46:00,  19.9,   8.7
2023-02-08 18:47:00,  20.0,   8.7
2023-02-08 18:48:00,  20.8,   8.8
2023-02-08 18:49:00,  21.6,   8.8
2023-02-08 18:50:00,  22.4,   8.6
2023-02-08 18:51:00,  23.4,   8.8
2023-02-08 18:52:00,  22.7,   8.6
2023-02-08 18:53:00,  22.4,   8.6
2023-02-08 18:54:00,  22.3,   8.5
2023-02-08 18:55:00,  22.6,   8.7
2023-02-08 18:56:00,  22.8,   8.7
2023-02-08 18:57:00,  22.9,   8.6
2023-02-08 18:58:00,  23.1,   8.7
2023-02-08 18:59:00,  23.0,   8.5
2023-02-08 19:00:00,  23.2,   8.7
2023-02-08 19:01:00,  23.2,   8.7
2023-02-08 19:02:00,  23.2,   8.8
2023-02-08 19:03:00,  23.2,   8.8
2023-02-08 19:04:00,  22.9,   8.7
2023-02-08 19:05:00,  23.0,   8.9
2023-02-08 19:06:00,  23.1,   8.9
2023-02-08 19:07:00,  23.0,   8.7
2023-02-08 19:08:00,  23.0,   8.7
2023-02-08 19:09:00,  23.3,   8.8
2023-02-08 19:10:00,  23.1,   8.8
2023-02-08 19:11:00,  23.2,   8.9
2023-02-08 19:12:00,  23.1,   8.8
2023-02-08 19:13:00,  22.6,   8.6
2023-02-08 19:14:00,  22.5,   8.5
2023-02-08 19:15:00,  22.3,   8.7
2023-02-08 19:16:00,   0.0,   0.0
2023-02-08 19:17:00,,
2023-02-08 19:18:00,,
2023-02-08 19:19:00,  21.7,   8.7
2023-02-08 19:20:00,  21.7,   8.8
2023-02-08 19:21:00,  21.6,   8.8
2023-02-08 19:22:00,  21.1,   8.8
2023-02-08 19:23:00,  20.4,   8.6
2023-02-08 19:24:00,  20.0,   8.8
2023-02-08 19:25:00,  19.6,   8.7
2023-02-08 19:26:00,  19.3,   8.6
2023-02-08 19:27:00,  19.4,   8.8
2023-02-08 08:13:00,  22.9,   8.8
2023-02-08 08:14:00,  22.9,   8.9
2023-02-08 08:15:00,  22.8,   8.8
2023-02-08 08:16:00,  22.8,   8.8
2023-02-08 08:17:00,  23.0,   9.0
2023-02-08 08:18:00,  22.8,   8.8
2023-02-08 08:19:00,  23.0,   8.9
2023-02-08 08:20:00,  22.9,   8.8
2023-02-08 08:21:00,  23.2,   9.0
2023-02-08 08:22:00,  23.0,   8.9
2023-02-08 08:23:00,  23.1,   8.9
2023-02-08 08:24:00,  23.0,   8.9
2023-02-08 08:25:00,  22.9,   8.9
2023-02-08 08:26:00,  22.9,   8.9
2023-02-08 08:27:00,  22.7,   9.0
2023-02-08 08:28:00,  22.4,   8.9
2023-02-08 08:29:00,  22.4,   8.9
2023-02-08 08:30:00,  22.8,   9.0
2023-02-08 08:31:00,  23.0,   9.1
2023-02-08 08:32:00,  23.0,   9.2
2023-02-08 08:33:00,  22.8,   9.0
2023-02-08 08:34:00,  22.9,   9.0
2023-02-08 08:35:00,  23.0,   9.1
2023-02-08 08:36:00,  23.3,   9.2
2023-02-08 08:37:00,  23.1,   9.0
2023-02-08 08:38:00,  23.2,   9.0
2023-02-08 08:39:00,  23.4,   9.1
2023-02-08 08:40:00,  23.4,   9.1
2023-02-08 08:41:00,  23.6,   9.2
2023-02-08 08:42:00,  23.6,   9.2
2023-02-08 08:43:00,  23.6,   9.0
2023-02-08 08:44:00,  23.8,   9.2
2023-02-08 08:45:00,  23.7,   9.0
2023-02-08 08:46:00,  23.8,   9.1
2023-02-08 08:47:00,  23.9,   9.1
2023-02-08 08:48:00,  24.0,   9.2
2023-02-08 08:49:00,  23.9,   9.1
2023-02-08 08:50:00,  23.9,   9.0
2023-02-08 08:51:00,  24.1,   9.1
2023-02-08 08:52:00,  24.1,   9.0
2023-02-08 08:53:00,  24.4,   9.2
2023-02-08 08:54:00,  24.3,   9.0
2023-02-08 08:55:00,  24.6,   9.2
2023-02-08 08:56:00,  24.7,   9.3
2023-02-08 08:57:00,  24.8,   9.2
2023-02-08 08:58:00,  24.7,   9.1
2023-02-08 08:59:00,  24.1,   9.2
2023-02-08 09:00:00,  22.6,   9.1
2023-02-08 09:01:00,  21.4,   9.2
2023-02-08 09:02:00,  20.8,   9.3
2023-02-08 09:03:00,  20.4,   9.3
2023-02-08 09:04:00,  20.1,   9.2
2023-02-08 09:05:00,  20.2,   9.3
2023-02-08 09:06:00,  20.5,   9.2
2023-02-08 09:07:00,  20.9,   9.3
2023-02-08 09:08:00,  21.3,   9.2
2023-02-08 09:09:00,  21.8,   9.2
2023-02-08 09:10:00,  22.4,   9.3
2023-02-08 09:11:00,  23.0,   9.2
2023-02-08 09:12:00,  22.7,   9.2
2023-02-08 09:13:00,  22.3,   9.3
2023-02-08 09:14:00,  21.9,   9.3
2023-02-08 09:15:00,  21.9,   9.4
2023-02-08 09:16:00,  21.8,   9.4
2023-02-08 09:17:00,  21.7,   9.3
2023-02-08 09:18:00,  21.7,   9.3
2023-02-08 09:19:00,  21.7,   9.3
2023-02-08 09:20:00,  22.0,   9.5
2023-02-08 09:21:00,  22.0,   9.5
2023-02-08 09:22:00,  21.9,   9.4
2023-02-08 09:23:00,  22.1,   9.4
2023-02-08 09:24:00,  22.3,   9.4
2023-02-08 09:25:00,  22.6,   9.6
2023-02-08 09:26:00,  22.6,   9.5
2023-02-08 09:27:00,  22.9,   9.7
2023-02-08 09:28:00,  23.1,   9.6
2023-02-08 09:29:00,  23.4,   9.8
2023-02-08 09:30:00,  23.6,   9.7
2023-02-08 09:31:00,  23.9,   9.8
2023-02-08 09:32:00,  24.3,   9.9
2023-02-08 09:33:00,  24.5,  10.0
2023-02-08 09:34:00,  24.8,  10.0
2023-02-08 09:35:00,  24.8,   9.9
2023-02-08 09:36:00,  24.5,   9.9
2023-02-08 09:37:00,  23.4,  10.0
2023-02-08 09:38:00,  22.3,  10.2
2023-02-08 09:39:00,  21.1,  10.1
2023-02-08 09:40:00,  20.7,  10.1
2023-02-08 09:41:00,  20.6,  10.1
2023-02-08 09:42:00,  20.9,  10.2
2023-02-08 09:43:00,  20.9,  10.0
2023-02-08 09:44:00,  21.1,  10.0
2023-02-08 09:45:00,  21.4,  10.0
2023-02-08 09:46:00,  21.6,  10.0
2023-02-08 09:47:00,  22.0,  10.0
2023-02-08 09:48:00,  21.8,   9.9
2023-02-08 09:49:00,  21.8,   9.8
2023-02-08 09:50:00,  22.0,   9.7
2023-02-08 09:51:00,  22.4,   9.6
2023-02-08 09:52:00,  22.9,   9.6
2023-02-08 09:53:00,  23.0,   9.7
2023-02-08 09:54:00,  22.8,   9.5
2023-02-08 09:55:00,  23.1,   9.7
2023-02-08 09:56:00,  23.3,   9.7
2023-02-08 09:57:00,  23.3,   9.6
2023-02-08 09:58:00,  23.6,   9.6
2023-02-08 09:59:00,  24.0,   9.7
2023-02-08 10:00:00,  24.3,   9.7
2023-02-08 10:01:00,  24.4,   9.6
2023-02-08 10:02:00,  24.7,   9.5
2023-02-08 10:03:00,  24.7,   9.5
2023-02-08 10:04:00,  24.0,   9.7
2023-02-08 10:05:00,  22.6,   9.6
2023-02-08 10:06:00,  21.4,   9.5
2023-02-08 10:07:00,  20.8,   9.5
2023-02-08 10:08:00,  20.6,   9.5
2023-02-08 10:09:00,  20.5,   9.5
2023-02-08 10:10:00,  20.5,   9.5
2023-02-08 10:11:00,  20.9,   9.7
2023-02-08 10:12:00,  21.0,   9.5
2023-02-08 10:13:00,  21.3,   9.5
2023-02-08 10:14:00,  21.5,   9.5
2023-02-08 10:15:00,  21.8,   9.5
2023-02-08 10:16:00,  22.0,   9.5
2023-02-08 10:17:00,  22.1,   9.5
2023-02-08 10:18:00,  22.2,   9.5
2023-02-08 10:19:00,  22.3,   9.5
2023-02-08 10:20:00,  22.8,   9.6
2023-02-08 10:21:00,  22.9,   9.5
2023-02-08 10:22:00,  22.9,   9.5
2023-02-08 10:23:00,  23.2,   9.7
2023-02-08 10:24:00,  23.2,   9.6
2023-02-08 10:25:00,  23.7,   9.8
2023-02-08 10:26:00,  24.0,   9.8
2023-02-08 10:27:00,  24.1,   9.7
2023-02-08 10:28:00,  24.3,   9.7
2023-02-08 10:29:00,  24.7,   9.9
2023-02-08 10:30:00,  24.8,   9.9
2023-02-08 10:31:00,  24.8,   9.7
2023-02-08 10:32:00,  24.1,   9.7
2023-02-08 10:33:00,  22.9,   9.7
2023-02-08 10:34:00,  21.4,   9.6
2023-02-08 10:35:00,  20.6,   9.5
2023-02-08 10:36:00,  20.3,   9.6
2023-02-08 10:37:00,  20.1,   9.6
2023-02-08 10:38:00,  19.9,   9.5
2023-02-08 10:39:00,  20.5,   9.6
2023-02-08 10:40:00,  21.0,   9.5
2023-02-08 10:41:00,  22.0,   9.5
2023-02-08 10:42:00,  23.1,   9.5
2023-02-08 10:43:00,  23.1,   9.4
2023-02-08 10:44:00,  22.7,   9.5
2023-02-08 10:45:00,  22.3,   9.4
2023-02-08 10:46:00,  22.5,   9.5
2023-02-08 10:47:00,  22.2,   9.3
2023-02-08 10:48:00,  22.4,   9.5
2023-02-08 10:49:00,  22.6,   9.6
2023-02-08 10:50:00,  22.7,   9.6
2023-02-08 10:51:00,  22.6,   9.4
2023-02-08 10:52:00,  22.8,   9.4
2023-02-08 10:53:00,  23.1,   9.4
2023-02-08 10:54:00,  23.5,   9.5
2023-02-08 10:55:00,  23.8,   9.5
2023-02-08 10:56:00,  24.0,   9.5
2023-02-08 10:57:00,  24.2,   9.5
2023-02-08 10:58:00,  24.1,   9.3
2023-02-08 10:59:00,  24.3,   9.4
2023-02-08 11:00:00,  24.5,   9.3
2023-02-08 11:01:00,  24.9,   9.5
2023-02-08 11:02:00,  24.8,   9.5
2023-02-08 11:03:00,  23.8,   9.5
2023-02-08 11:04:00,  22.3,   9.5
2023-02-08 11:05:00,  21.1,   9.5
2023-02-08 11:06:00,  20.4,   9.5
2023-02-08 11:07:00,  19.8,   9.4
2023-02-08 11:08:00,  19.9,   9.4
2023-02-08 11:09:00,  20.2,   9.5
2023-02-08 11:10:00,  20.4,   9.4
2023-02-08 11:11:00,  20.9,   9.5
2023-02-08 11:12:00,  21.5,   9.5
2023-02-08 11:13:00,  22.0,   9.6
2023-02-08 11:14:00,  22.0,   9.4
2023-02-08 11:15:00,  22.4,   9.6
2023-02-08 11:16:00,  22.4,   9.6
2023-02-08 11:17:00,  22.3,   9.6
2023-02-08 11:18:00,  22.2,   9.6
2023-02-08 11:19:00,  22.0,   9.6
2023-02-08 11:20:00,  22.0,   9.6
2023-02-08 11:21:00,  21.9,   9.6
2023-02-08 11:22:00,  22.2,   9.8
2023-02-08 11:23:00,  22.4,   9.8
2023-02-08 11:24:00,  22.3,   9.6
2023-02-08 11:25:00,  22.7,   9.8
2023-02-08 11:26:00,  22.6,   9.7
2023-02-08 11:27:00,  22.9,   9.7
2023-02-08 11:28:00,  22.3,   9.9
2023-02-08 11:29:00,  21.5,   9.8
2023-02-08 11:30:00,  21.3,   9.9
2023-02-08 11:31:00,  20.8,   9.7
2023-02-08 11:32:00,  20.7,   9.8
2023-02-08 11:33:00,  20.8,   9.9
2023-02-08 11:34:00,  20.6,   9.7
2023-02-08 11:35:00,  20.8,   9.8
2023-02-08 11:36:00,  20.9,   9.8
2023-02-08 11:37:00,  20.8,   9.6
2023-02-08 11:38:00,  20.9,   9.6
2023-02-08 11:39:00,  21.2,   9.6
2023-02-08 11:40:00,  21.2,   9.5
2023-02-08 11:41:00,  21.6,   9.6
2023-02-08 11:42:00,  21.5,   9.4
2023-02-08 11:43:00,  21.4,   9.3
2023-02-08 11:44:00,  21.4,   9.3
2023-02-08 11:45:00,  21.4,   9.3
2023-02-08 11:46:00,  21.5,   9.4
2023-02-08 11:47:00,  21.1,   9.2
2023-02-08 11:48:00,  21.1,   9.3
2023-02-08 11:49:00,  21.0,   9.3
2023-02-08 11:50:00,  21.2,   9.3
2023-02-08 11:51:00,  21.7,   9.4
2023-02-08 11:52:00,  22.3,   9.4
2023-02-08 11:53:00,  22.8,   9.3
2023-02-08 11:54:00,  23.0,   9.4
2023-02-08 11:55:00,  22.9,   9.5
2023-02-08 11:56:00,  22.8,   9.4
2023-02-08 11:57:00,  22.8,   9.5
2023-02-08 11:58:00,  22.8,   9.5
2023-02-08 11:59:00,  22.8,   9.5
2023-02-08 12:00:00,  22.8,   9.5
2023-02-08 12:01:00,  22.8,   9.5
2023-02-08 12:02:00,  22.8,   9.5
2023-02-08 12:03:00,  22.8,   9.5
2023-02-08 12:04:00,  22.8,   9.5
2023-02-08 12:05:00,  22.8,   9.5
2023-02-08 12:06:00,  22.8,   9.5
2023-02-08 12:07:00,  22.8,   9.5
2023-02-08 12:08:00,  22.8,   9.5
2023-02-08 12:09:00,  22.8,   9.5
2023-02-08 12:10:00,  22.8,   9.5
2023-02-08 12:11:00,  22.8,   9.5
2023-02-08 12:12:00,  22.8,   9.5
2023-02-08 12:13:00,  22.8,   9.5
2023-02-08 12:14:00,  22.8,   9.5
2023-02-08 12:15:00,  22.8,   9.5
2023-02-08 12:16:00,  22.8,   9.5
2023-02-08 12:17:00,  22.8,   9.5
2023-02-08 12:18:00,  22.8,   9.5
2023-02-08 12:19:00,  22.8,   9.5
2023-02-08 12:20:00,  22.8,   9.5
2023-02-08 12:21:00,  22.8,   9.5
2023-02-08 12:22:00,  22.8,   9.5
2023-02-08 12:23:00,  22.8,   9.5
2023-02-08 12:24:00,  22.8,   9.5
2023-02-08 12:25:00,  22.8,   9.5
2023-02-08 12:26:00,  22.8,   9.5
2023-02-08 12:27:00,  22.8,   9.5
2023-02-08 12:28:00,  22.8,   9.5
2023-02-08 12:29:00,  22.8,   9.5
2023-02-08 12:30:00,  22.8,   9.5
2023-02-08 12:31:00,  22.8,   9.5
2023-02-08 12:32:00,  22.8,   9.5
2023-02-08 12:33:00,  22.8,   9.5
2023-02-08 12:34:00,  22.8,   9.5
2023-02-08 12:35:00,  22.8,   9.5
2023-02-08 12:36:00,  22.8,   9.5
2023-02-08 12:37:00,  22.8,   9.5
2023-02-08 12:38:00,  22.8,   9.5
2023-02-08 12:39:00,  22.8,   9.5
2023-02-08 12:40:00,  22.8,   9.5
2023-02-08 12:41:00,  22.8,   9.5
2023-02-08 12:42:00,  22.8,   9.5
2023-02-08 12:43:00,  22.8,   9.5
2023-02-08 12:44:00,  22.8,   9.5
2023-02-08 12:45:00,  22.8,   9.5
2023-02-08 12:46:00,  22.8,   9.5
2023-02-08 12:47:00,  22.8,   9.5
2023-02-08 12:48:00,  22.8,   9.5
2023-02-08 12:49:00,  22.8,   9.5
2023-02-08 12:50:00,  22.8,   9.5
2023-02-08 12:51:00,  22.8,   9.5
2023-02-08 12:52:00,  22.8,   9.5
2023-02-08 12:53:00,  22.8,   9.5
2023-02-08 12:54:00,  19.0,  10.7
2023-02-08 12:55:00,  18.8,  10.6
2023-02-08 12:56:00,  18.8,  10.7
2023-02-08 12:57:00,  18.8,  10.8
2023-02-08 12:58:00,  18.7,  10.8
2023-02-08 12:59:00,  18.8,  10.8
2023-02-08 13:00:00,  18.8,  10.8
2023-02-08 13:01:00,  18.5,  10.7
2023-02-08 13:02:00,  18.9,  10.7
2023-02-08 13:03:00,  20.0,  10.6
2023-02-08 13:04:00,  22.1,  10.6
2023-02-08 13:05:00,  24.2,  10.7
2023-02-08 13:06:00,  24.2,  10.5
2023-02-08 13:07:00,  24.7,  10.6
2023-02-08 13:08:00,  24.8,  10.5
2023-02-08 13:09:00,  24.0,  10.5
2023-02-08 13:10:00,  22.8,  10.7
2023-02-08 13:11:00,  21.3,  10.5
2023-02-08 13:12:00,  20.6,  10.6
2023-02-08 13:13:00,  20.1,  10.5
2023-02-08 13:14:00,  20.1,  10.5
2023-02-08 13:15:00,  20.2,  10.2
2023-02-08 13:16:00,  20.7,  10.2
2023-02-08 13:17:00,  21.3,  10.2
2023-02-08 13:18:00,  21.8,  10.1
2023-02-08 13:19:00,  22.4,  10.1
2023-02-08 13:20:00,  22.8,  10.0
2023-02-08 13:21:00,  23.0,  10.0
2023-02-08 13:22:00,  22.4,  10.1
2023-02-08 13:23:00,  21.8,  10.0
2023-02-08 13:24:00,  21.6,  10.0
2023-02-08 13:25:00,  21.5,   9.9
2023-02-08 13:26:00,  21.6,   9.9
2023-02-08 13:27:00,  21.8,   9.9
2023-02-08 13:28:00,  21.9,   9.9
2023-02-08 13:29:00,  21.9,   9.8
2023-02-08 13:30:00,  22.1,   9.9
2023-02-08 13:31:00,  22.4,   9.9
2023-02-08 13:32:00,  22.6,   9.9
2023-02-08 13:33:00,  23.0,   9.9
2023-02-08 13:34:00,  23.3,   9.9
2023-02-08 13:35:00,  23.3,   9.7
2023-02-08 13:36:00,  23.8,   9.9
2023-02-08 13:37:00,  24.0,   9.8
2023-02-08 13:38:00,  24.2,   9.7
2023-02-08 13:39:00,  24.6,   9.8
2023-02-08 13:40:00,  25.0,   9.9
2023-02-08 13:41:00,  24.3,   9.9
2023-02-08 13:42:00,  23.1,   9.8
2023-02-08 13:43:00,  21.9,   9.7
2023-02-08 13:44:00,  21.1,   9.7
2023-02-08 13:45:00,  20.9,   9.8
2023-02-08 13:46:00,  20.8,   9.6
2023-02-08 13:47:00,  21.0,   9.6
2023-02-08 13:48:00,  21.3,   9.7
2023-02-08 13:49:00,  21.5,   9.7
2023-02-08 13:50:00,  21.5,   9.6
2023-02-08 13:51:00,  22.1,   9.7
2023-02-08 13:52:00,  22.3,   9.6
2023-02-08 13:53:00,  23.0,   9.7
2023-02-08 13:54:00,  22.9,   9.7
2023-02-08 13:55:00,  22.5,   9.5
2023-02-08 13:56:00,  22.5,   9.6
2023-02-08 13:57:00,  22.8,   9.7
2023-02-08 13:58:00,  23.0,   9.7
2023-02-08 13:59:00,  23.1,   9.6
2023-02-08 14:00:00,  23.4,   9.5
2023-02-08 14:01:00,  23.9,   9.7
2023-02-08 14:02:00,  24.3,   9.7
2023-02-08 14:03:00,  24.6,   9.7
2023-02-08 14:04:00,  24.9,   9.7
2023-02-08 14:05:00,  25.2,   9.8
2023-02-08 14:06:00,  24.3,   9.6
2023-02-08 14:07:00,  23.4,   9.8
2023-02-08 14:08:00,  21.8,   9.7
2023-02-08 14:09:00,  20.7,   9.7
2023-02-08 14:10:00,  20.1,   9.8
2023-02-08 14:11:00,  20.0,   9.9
2023-02-08 14:12:00,  20.1,   9.9
2023-02-08 14:13:00,  20.4,   9.8
2023-02-08 14:14:00,  20.6,   9.7
2023-02-08 14:15:00,  20.9,   9.7
2023-02-08 14:16:00,  20.9,   9.6
2023-02-08 14:17:00,  21.2,   9.6
2023-02-08 14:18:00,  21.3,   9.6
2023-02-08 14:19:00,  21.3,   9.6
2023-02-08 14:20:00,  21.1,   9.6
2023-02-08 14:21:00,  21.0,   9.4
2023-02-08 14:22:00,  21.6,   9.6
2023-02-08 14:23:00,  22.0,   9.5
2023-02-08 14:24:00,  22.6,   9.4
2023-02-08 14:25:00,  23.2,   9.5
2023-02-08 14:26:00,  22.4,   9.3
2023-02-08 14:27:00,  22.1,   9.3
2023-02-08 14:28:00,  22.2,   9.4
2023-02-08 14:29:00,  22.2,   9.3
2023-02-08 14:30:00,  22.4,   9.3
2023-02-08 14:31:00,  22.8,   9.4
2023-02-08 14:32:00,  22.9,   9.3
2023-02-08 14:33:00,  23.1,   9.2
2023-02-08 14:34:00,  23.6,   9.4
2023-02-08 14:35:00,  23.8,   9.5
2023-02-08 14:36:00,  24.1,   9.5
2023-02-08 14:37:00,  24.1,   9.3
2023-02-08 14:38:00,  24.4,   9.3
2023-02-08 14:39:00,  24.8,   9.4
2023-02-08 14:40:00,  24.8,   9.2
2023-02-08 14:41:00,  24.5,   9.2
2023-02-08 14:42:00,  23.5,   9.2
2023-02-08 14:43:00,  22.3,   9.4
2023-02-08 14:44:00,  21.1,   9.2
2023-02-08 14:45:00,  20.4,   9.1
2023-02-08 14:46:00,  20.2,   9.1
2023-02-08 14:47:00,  20.4,   9.3
2023-02-08 14:48:00,  20.2,   9.2
2023-02-08 14:49:00,  20.4,   9.2
2023-02-08 14:50:00,  20.4,   9.3
2023-02-08 14:51:00,  20.5,   9.3
2023-02-08 14:52:00,  20.4,   9.3
2023-02-08 14:53:00,  20.3,   9.3
2023-02-08 14:54:00,  20.0,   9.2
2023-02-08 14:55:00,  20.2,   9.4
2023-02-08 14:56:00,  20.4,   9.4
2023-02-08 14:57:00,  20.5,   9.3
2023-02-08 14:58:00,  21.0,   9.3
2023-02-08 14:59:00,  21.8,   9.5
2023-02-08 15:00:00,  22.5,   9.5
2023-02-08 15:01:00,  23.2,   9.5
2023-02-08 15:02:00,  22.6,   9.3
2023-02-08 15:03:00,  22.3,   9.3
2023-02-08 15:04:00,  22.3,   9.5
2023-02-08 15:05:00,  22.3,   9.5
2023-02-08 15:06:00,  22.1,   9.4
2023-02-08 15:07:00,  22.0,   9.5
2023-02-08 15:08:00,  21.7,   9.4
2023-02-08 15:09:00,  21.7,   9.6
2023-02-08 15:10:00,  21.4,   9.5
2023-02-08 15:11:00,  21.3,   9.5
2023-02-08 15:12:00,  21.7,   9.7
2023-02-08 15:13:00,  22.0,   9.6
2023-02-08 15:14:00,  22.5,   9.5
2023-02-08 15:15:00,  23.2,   9.7
2023-02-08 15:16:00,  23.2,   9.8
2023-02-08 15:17:00,  23.0,   9.5
2023-02-08 15:18:00,  23.2,   9.6
2023-02-08 15:19:00,  23.5,   9.6
2023-02-08 15:20:00,  23.9,   9.6
2023-02-08 15:21:00,  24.1,   9.6
2023-02-08 15:22:00,  24.8,   9.7
2023-02-08 15:23:00,  24.8,   9.6
2023-02-08 15:24:00,  24.1,   9.6
2023-02-08 15:25:00,  23.1,   9.8
2023-02-08 15:26:00,  21.9,   9.8
2023-02-08 15:27:00,  21.0,   9.6
2023-02-08 15:28:00,  20.8,   9.6
2023-02-08 15:29:00,  20.9,   9.6
2023-02-08 15:30:00,  21.2,   9.5
2023-02-08 15:31:00,  21.6,   9.6
2023-02-08 15:32:00,  22.2,   9.7
2023-02-08 15:33:00,  22.4,   9.6
2023-02-08 15:34:00,  23.0,   9.6
2023-02-08 15:35:00,  23.6,   9.7
2023-02-08 15:36:00,  24.1,   9.6
2023-02-08 15:37:00,  24.5,   9.5
2023-02-08 15:38:00,  24.8,   9.4
2023-02-08 15:39:00,  24.1,   9.4
2023-02-08 15:40:00,  23.0,   9.4
2023-02-08 15:41:00,  21.8,   9.5
2023-02-08 15:42:00,  20.8,   9.3
2023-02-08 15:43:00,  20.4,   9.3
2023-02-08 15:44:00,  20.4,   9.3
2023-02-08 15:45:00,  20.5,   9.3
2023-02-08 15:46:00,  20.6,   9.2
2023-02-08 15:47:00,  20.8,   9.2
2023-02-08 15:48:00,  21.0,   9.2
2023-02-08 15:49:00,  21.2,   9.2
2023-02-08 15:50:00,  21.6,   9.3
2023-02-08 15:51:00,  21.7,   9.3
2023-02-08 15:52:00,  21.8,   9.3
2023-02-08 15:53:00,  21.8,   9.2
2023-02-08 15:54:00,  21.5,   9.1
2023-02-08 15:55:00,  21.4,   9.1
2023-02-08 15:56:00,  21.3,   9.1
2023-02-08 15:57:00,  21.5,   9.2
2023-02-08 15:58:00,  21.5,   9.1
2023-02-08 15:59:00,  21.9,   9.1
2023-02-08 16:00:00,  22.4,   9.2
2023-02-08 16:01:00,  23.2,   9.4
2023-02-08 16:02:00,  23.0,   9.3
2023-02-08 16:03:00,  22.9,   9.4
2023-02-08 16:04:00,  22.8,   9.4
2023-02-08 16:05:00,  22.8,   9.4
