Time,MTìfèoà≥óÕ,LTìfèoà≥óÕ,MTìfèoâ∑ìx,â∑êÖéÊèoâ∑ìx,â∑êÖó¨ó 
2023-05-14 00:27:00,   5.41,   1.96,  23.5,  20.8,  -2.4
2023-05-14 00:28:00,   5.41,   1.96,  23.5,  20.8,  -2.4
2023-05-14 00:29:00,   5.41,   1.96,  23.5,  20.7,  -2.4
2023-05-14 00:30:00,   5.41,   1.97,  23.4,  20.7,  -2.4
2023-05-14 00:31:00,   5.43,   1.98,  23.4,  20.7,  -2.4
2023-05-14 00:32:00,   5.43,   1.98,  23.4,  20.6,  -2.4
2023-05-14 00:33:00,   5.43,   1.98,  23.3,  20.6,  -2.4
2023-05-14 00:34:00,   5.43,   1.98,  23.3,  20.6,  -2.4
2023-05-14 00:35:00,   5.43,   1.99,  23.2,  20.5,  -2.4
2023-05-14 00:36:00,   5.43,   1.99,  23.2,  20.5,  -2.4
2023-05-14 00:37:00,   5.68,   1.99,  23.6,  20.5,  -2.4
2023-05-14 00:38:00,   5.32,   1.99,  30.7,  20.4,  -2.4
2023-05-14 00:39:00,   5.32,   1.99,  32.6,  20.4,  -2.4
2023-05-14 00:40:00,   5.30,   1.99,  32.6,  20.4,  -2.4
2023-05-14 00:41:00,   5.30,   2.00,  31.8,  20.3,  -2.4
2023-05-14 00:42:00,   5.30,   2.00,  31.1,  20.3,  -2.4
2023-05-14 00:43:00,   5.30,   2.06,  30.3,  20.3,  -2.4
2023-05-14 00:44:00,   5.30,   2.07,  29.7,  20.2,  -2.4
2023-05-14 00:45:00,   5.30,   2.08,  29.2,  20.2,  -2.4
2023-05-14 00:46:00,   5.30,   2.09,  28.7,  20.2,  -2.4
2023-05-14 00:47:00,   5.30,   2.10,  28.3,  20.2,  -2.4
2023-05-14 00:48:00,   5.30,   2.11,  27.9,  20.1,  -2.4
2023-05-14 00:49:00,   5.30,   2.13,  27.5,  20.1,  -2.4
2023-05-14 00:50:00,   5.30,   2.13,  27.1,  20.1,  -2.4
2023-05-14 00:51:00,   5.30,   2.14,  26.8,  20.1,  -2.4
2023-05-14 00:52:00,   5.30,   2.16,  26.5,  20.1,  -2.4
2023-05-14 00:53:00,   5.30,   2.16,  26.2,  20.1,  -2.4
2023-05-14 00:54:00,   5.30,   2.17,  25.9,  20.1,  -2.4
2023-05-14 00:55:00,   5.30,   1.86,  29.2,  20.1,  -2.4
2023-05-14 00:56:00,   5.21,   1.87,  32.4,  20.1,  -2.4
2023-05-14 00:57:00,   5.21,   1.88,  32.6,  20.1,  -2.4
2023-05-14 00:58:00,   5.21,   1.89,  32.2,  20.1,  -2.4
2023-05-14 00:59:00,   5.21,   1.95,  31.5,  20.2,  -2.4
2023-05-14 01:00:00,   5.21,   1.97,  30.9,  20.3,  -2.4
2023-05-14 01:01:00,   5.21,   1.98,  30.2,  20.3,  -2.4
2023-05-14 01:02:00,   5.21,   1.99,  29.6,  20.3,  -2.4
2023-05-14 01:03:00,   5.21,   2.01,  29.2,  20.4,  -2.4
2023-05-14 01:04:00,   5.21,   2.02,  28.8,  20.4,  -2.4
2023-05-14 01:05:00,   5.21,   2.03,  28.5,  20.4,  -2.4
2023-05-14 01:06:00,   5.21,   2.04,  28.0,  20.4,  -2.4
2023-05-14 01:07:00,   5.21,   2.05,  27.6,  20.4,  -2.4
2023-05-14 01:08:00,   5.21,   2.06,  27.4,  20.4,  -2.4
2023-05-14 01:09:00,   5.21,   2.07,  27.0,  20.4,  -2.4
2023-05-14 01:10:00,   5.23,   2.08,  26.7,  20.4,  -2.4
2023-05-14 01:11:00,   5.23,   2.10,  26.4,  20.5,  -2.4
2023-05-14 01:12:00,   5.23,   2.10,  26.2,  20.5,  -2.4
2023-05-14 01:13:00,   5.23,   2.11,  25.9,  20.5,  -2.4
2023-05-14 01:14:00,   5.23,   2.12,  25.7,  20.5,  -2.4
2023-05-14 01:15:00,   5.23,   2.13,  25.4,  20.6,  -2.4
2023-05-14 01:16:00,   5.25,   2.14,  25.3,  20.6,  -2.4
2023-05-14 01:17:00,   5.25,   2.15,  25.1,  20.6,  -2.4
2023-05-14 01:18:00,   5.25,   2.16,  25.0,  20.6,  -2.4
2023-05-14 01:19:00,   5.25,   2.16,  24.8,  20.6,  -2.4
2023-05-14 01:20:00,   5.25,   2.17,  24.7,  20.6,  -2.4
2023-05-14 01:21:00,   5.25,   2.18,  24.6,  20.6,  -2.4
2023-05-14 01:22:00,   5.25,   2.19,  24.5,  20.6,  -2.4
2023-05-14 01:23:00,   5.25,   2.20,  24.4,  20.6,  -2.4
2023-05-14 01:24:00,   5.26,   2.27,  24.3,  20.6,  -2.4
2023-05-14 01:25:00,   5.26,   2.27,  24.2,  20.6,  -2.4
2023-05-14 01:26:00,   5.26,   2.27,  24.1,  20.6,  -2.4
2023-05-14 01:27:00,   5.26,   2.27,  24.1,  20.6,  -2.4
2023-05-14 01:28:00,   5.26,   2.33,  24.0,  20.6,  -2.4
2023-05-14 01:29:00,   5.26,   2.35,  24.0,  20.5,  -2.4
2023-05-14 01:30:00,   5.28,   2.37,  23.9,  20.5,  -2.4
2023-05-14 01:31:00,   5.28,   2.38,  23.9,  20.5,  -2.4
2023-05-14 01:32:00,   5.28,   2.40,  23.8,  20.4,  -2.4
2023-05-14 01:33:00,   5.28,   2.41,  23.8,  20.4,  -2.4
2023-05-14 01:34:00,   5.28,   2.43,  23.7,  20.3,  -2.4
2023-05-14 01:35:00,   5.51,   2.36,  23.7,  20.3,  -2.4
2023-05-14 01:36:00,   5.43,   1.83,  32.2,  20.2,  -2.4
2023-05-14 01:37:00,   5.19,   1.97,  38.6,  20.2,  -2.4
2023-05-14 01:38:00,   5.19,   1.97,  39.2,  20.2,  -2.4
2023-05-14 01:39:00,   5.19,   1.98,  39.0,  20.1,  -2.4
2023-05-14 01:40:00,   5.19,   1.98,  37.5,  20.1,  -2.4
2023-05-14 01:41:00,   5.19,   2.05,  36.3,  20.0,  -2.4
2023-05-14 01:42:00,   5.19,   2.06,  35.7,  20.0,  -2.4
2023-05-14 01:43:00,   5.19,   2.08,  34.2,  20.0,  -2.4
2023-05-14 01:44:00,   5.19,   2.10,  33.3,  19.9,  -2.4
2023-05-14 01:45:00,   5.19,   2.10,  32.9,  19.9,  -2.4
2023-05-14 01:46:00,   5.19,   2.13,  31.9,  19.9,  -2.4
2023-05-14 01:47:00,   5.19,   2.14,  31.2,  19.8,  -2.4
2023-05-14 01:48:00,   5.19,   2.15,  30.7,  19.8,  -2.4
2023-05-14 01:49:00,   5.19,   2.16,  30.1,  19.8,  -2.4
2023-05-14 01:50:00,   5.19,   2.18,  29.6,  19.8,  -2.4
2023-05-14 01:51:00,   5.19,   2.19,  29.3,  19.8,  -2.4
2023-05-14 01:52:00,   5.21,   2.20,  28.9,  19.8,  -2.4
2023-05-14 01:53:00,   5.26,   1.83,  31.4,  19.8,  -2.4
2023-05-14 01:54:00,   5.17,   1.85,  34.3,  19.8,  -2.4
2023-05-14 01:55:00,   5.17,   1.86,  34.7,  19.8,  -2.4
2023-05-14 01:56:00,   5.17,   1.87,  34.2,  19.8,  -2.4
2023-05-14 01:57:00,   5.17,   1.93,  33.5,  19.9,  -2.4
2023-05-14 01:58:00,   5.17,   1.95,  32.9,  20.1,  -2.4
2023-05-14 01:59:00,   5.17,   1.96,  32.2,  20.2,  -2.4
2023-05-14 02:00:00,   5.17,   1.98,  31.6,  20.3,  -2.4
2023-05-14 02:01:00,   5.17,   1.99,  31.1,  20.4,  -2.4
2023-05-14 02:02:00,   5.17,   2.01,  30.5,  20.5,  -2.4
2023-05-14 02:03:00,   5.19,   2.02,  29.9,  20.6,  -2.4
2023-05-14 02:04:00,   5.19,   2.03,  29.6,  20.6,  -2.4
2023-05-14 02:05:00,   5.19,   2.04,  29.2,  20.7,  -2.4
2023-05-14 06:45:00,   5.17,   2.31,  35.0,  20.5,  -2.4
2023-05-14 06:46:00,   6.11,   2.69,  42.6,  20.6,  -2.4
2023-05-14 06:47:00,   5.81,   2.16,  65.2,  20.7,  -2.4
2023-05-14 06:48:00,   5.98,   2.10,  78.3,  20.8,  -2.4
2023-05-14 06:49:00,   6.26,   2.41,  85.7,  20.8,  -2.4
2023-05-14 06:50:00,   6.41,   2.34,  89.4,  20.9,  -2.4
2023-05-14 06:51:00,   6.45,   2.23,  93.2,  21.0,  -2.4
2023-05-14 06:52:00,   6.48,   2.24,  96.6,  21.0,  -2.4
2023-05-14 06:53:00,   6.50,   2.28,  98.9,  21.0,  -2.4
2023-05-14 06:54:00,   6.52,   2.30, 100.2,  21.1,  -2.4
2023-05-14 06:55:00,   6.52,   2.28, 101.3,  21.1,  -2.4
2023-05-14 06:56:00,   6.54,   2.27, 102.0,  21.1,  -2.4
2023-05-14 06:57:00,   6.65,   2.45, 102.6,  21.1,  -2.4
2023-05-14 06:58:00,   6.61,   2.37, 102.2,  21.1,  -2.4
2023-05-14 06:59:00,   6.60,   2.33, 102.4,  21.1,  -2.4
2023-05-14 07:00:00,   6.63,   2.31, 103.4,  21.2,  -2.4
2023-05-14 07:01:00,   6.67,   2.36, 104.0,  21.2,  -2.4
2023-05-14 07:02:00,   6.67,   2.34, 104.4,  21.2,  -2.4
2023-05-14 07:03:00,   6.67,   2.35, 104.6,  21.2,  -2.4
2023-05-14 07:04:00,   6.65,   2.34, 104.8,  21.2,  -2.4
2023-05-14 07:05:00,   6.65,   2.34, 104.9,  21.2,  -2.4
2023-05-14 07:06:00,   6.67,   2.37, 105.0,  21.2,  -2.4
2023-05-14 07:07:00,   6.71,   2.40, 105.0,  21.2,  -2.4
2023-05-14 07:08:00,   6.69,   2.37, 105.0,  21.2,  -2.4
2023-05-14 07:09:00,   6.67,   2.37, 105.0,  21.2,  -2.4
2023-05-14 07:10:00,   6.69,   2.38, 105.1,  21.2,  -2.4
2023-05-14 07:11:00,   6.69,   2.36, 105.3,  21.2,  -2.4
2023-05-14 07:12:00,   6.71,   2.36, 105.6,  21.3,  -2.4
2023-05-14 07:13:00,   6.71,   2.37, 106.0,  21.3,  -2.4
2023-05-14 07:14:00,   6.75,   2.40, 106.2,  21.3,  -2.4
2023-05-14 07:15:00,   6.65,   2.24, 106.2,  21.3,  -2.4
2023-05-14 07:16:00,   6.41,   2.04, 107.6,  21.3,  -2.4
2023-05-14 07:17:00,   6.46,   2.08, 108.4,  21.4,  -2.4
2023-05-14 07:18:00,   6.60,   2.31, 108.9,  21.4,  -2.4
2023-05-14 07:19:00,   6.60,   2.40, 107.4,  21.5,  -2.4
2023-05-14 07:20:00,   6.48,   2.33, 105.2,  21.7,  -2.4
2023-05-14 07:21:00,   6.07,   2.10, 105.1,  22.2,  -2.4
2023-05-14 07:22:00,   5.85,   2.03, 104.2,  22.5,  -2.4
2023-05-14 07:23:00,   5.92,   1.94, 102.5,  22.7,  -2.4
2023-05-14 07:24:00,   6.05,   2.30,  99.6,  22.8,  -2.4
2023-05-14 07:25:00,   6.28,   2.39,  98.1,  23.3,  -2.4
2023-05-14 07:26:00,   6.20,   2.40,  98.7,  23.8,  -2.4
2023-05-14 07:27:00,   6.11,   2.44,  98.7,  24.2,  -2.4
2023-05-14 07:28:00,   6.20,   2.42,  98.6,  24.4,  -2.4
2023-05-14 07:29:00,   6.22,   2.43,  98.6,  24.4,  -2.4
2023-05-14 07:30:00,   6.24,   2.37,  98.6,  24.4,  -2.4
2023-05-14 07:31:00,   5.88,   2.12,  99.4,  24.8,  -2.4
2023-05-14 07:32:00,   5.70,   2.13,  99.2,  25.2,  -2.4
2023-05-14 07:33:00,   5.70,   2.25,  97.8,  25.4,  -2.4
2023-05-14 07:34:00,   5.71,   2.25,  95.7,  26.6,  -2.4
2023-05-14 07:35:00,   5.71,   2.25,  93.6,  26.7,  -2.4
2023-05-14 07:36:00,   5.79,   2.12,  91.5,  26.6,  -2.4
2023-05-14 07:37:00,   5.58,   2.44,  89.5,  26.6,  -2.4
2023-05-14 07:38:00,   5.56,   2.58,  88.6,  26.9,  -2.4
2023-05-14 07:39:00,   6.11,   2.21,  88.6,  27.3,  -2.4
2023-05-14 07:40:00,   6.15,   2.39,  92.5,  27.3,  -2.4
2023-05-14 07:41:00,   6.03,   2.36,  94.0,  28.0,  -2.4
2023-05-14 07:42:00,   6.01,   2.36,  95.3,  28.6,  -2.4
2023-05-14 07:43:00,   6.09,   2.34,  96.6,  29.3,  -2.4
2023-05-14 07:44:00,   6.15,   2.31,  97.6,  29.3,  -2.4
2023-05-14 07:45:00,   6.13,   2.16,  98.5,  29.2,  -2.4
2023-05-14 07:46:00,   6.07,   2.00,  99.9,  29.2,  -2.4
2023-05-14 07:47:00,   6.09,   2.12, 101.4,  29.4,  -2.4
2023-05-14 07:48:00,   6.22,   2.19, 102.0,  29.9,  -2.4
2023-05-14 07:49:00,   6.20,   2.37, 102.6,  29.9,  -2.4
2023-05-14 07:50:00,   6.15,   2.39, 101.3,  30.0,  -2.4
2023-05-14 07:51:00,   6.13,   2.37,  99.9,  30.7,  -2.4
2023-05-14 07:52:00,   6.09,   2.37,  99.0,  31.0,  -2.4
2023-05-14 07:53:00,   6.07,   2.27,  98.5,  31.5,  -2.4
2023-05-14 07:54:00,   5.88,   1.96,  98.7,  31.9,  -2.4
2023-05-14 07:55:00,   5.62,   1.98,  99.1,  33.2,  -2.4
2023-05-14 07:56:00,   5.62,   1.99,  98.0,  33.1,  -2.4
2023-05-14 07:57:00,   5.64,   1.99,  96.2,  34.0,  -2.4
2023-05-14 07:58:00,   5.79,   1.92,  94.2,  35.2,  -2.4
2023-05-14 07:59:00,   5.86,   2.12,  92.8,  34.9,  -2.4
2023-05-14 08:00:00,   5.62,   2.58,  91.9,  34.7,  -2.4
2023-05-14 08:01:00,   5.81,   2.77,  90.7,  35.9,  -2.4
2023-05-14 08:02:00,   5.98,   2.10,  91.0,  35.5,  -2.4
2023-05-14 08:03:00,   6.01,   2.27,  94.4,  35.9,  -2.4
2023-05-14 08:04:00,   6.03,   2.29,  96.8,  36.3,  -2.4
2023-05-14 08:05:00,   6.07,   2.37,  97.7,  36.1,  -2.4
2023-05-14 08:06:00,   6.16,   2.43,  97.9,  36.8,  -2.4
2023-05-14 08:07:00,   6.26,   2.36,  97.5,  36.8,  -2.4
2023-05-14 08:08:00,   6.24,   2.31,  96.9,  36.6,  -2.4
2023-05-14 08:09:00,   6.24,   2.29,  98.4,  37.2,  -2.4
2023-05-14 08:10:00,   6.30,   2.27, 100.0,  37.2,  -2.4
2023-05-14 08:11:00,   6.33,   2.28, 101.6,  38.0,  -2.4
2023-05-14 08:12:00,   6.39,   2.30, 102.5,  38.0,  -2.4
2023-05-14 08:13:00,   6.39,   2.29, 103.2,  38.5,  -2.4
2023-05-14 08:14:00,   6.35,   2.23, 103.6,  38.4,  -2.4
2023-05-14 08:15:00,   6.33,   2.18, 104.3,  38.2,  -2.4
2023-05-14 08:16:00,   6.33,   2.10, 105.4,  38.8,  -2.4
2023-05-14 08:17:00,   6.33,   2.07, 107.0,  38.7,  -2.4
2023-05-14 08:18:00,   6.37,   2.06, 108.2,  38.6,  -2.4
2023-05-14 08:19:00,   6.39,   2.09, 109.1,  39.2,  -2.4
2023-05-14 08:20:00,   6.41,   2.13, 109.6,  39.0,  -2.4
2023-05-14 08:21:00,   6.35,   2.08, 109.3,  38.9,  -2.4
2023-05-14 08:22:00,   6.31,   2.08, 109.2,  39.4,  -2.4
2023-05-14 08:23:00,   6.33,   2.07, 109.3,  39.1,  -2.4
2023-05-14 08:24:00,   6.33,   2.08, 109.6,  39.2,  -2.4
2023-05-14 08:25:00,   6.37,   2.10, 109.8,  39.5,  -2.4
2023-05-14 08:26:00,   6.35,   2.13, 109.9,  39.2,  -2.4
2023-05-14 08:27:00,   6.37,   2.13, 109.8,  39.4,  -2.4
2023-05-14 08:28:00,   6.33,   2.11, 109.7,  39.5,  -2.4
2023-05-14 08:29:00,   6.28,   2.07, 109.6,  39.1,  -2.4
2023-05-14 08:30:00,   6.30,   2.06, 109.7,  39.5,  -2.4
2023-05-14 08:31:00,   6.30,   2.04, 110.1,  39.4,  -2.4
2023-05-14 08:32:00,   6.31,   2.04, 110.6,  39.1,  -2.4
2023-05-14 08:33:00,   6.31,   2.04, 111.0,  39.5,  -2.4
2023-05-14 08:34:00,   6.37,   2.08, 111.2,  39.3,  -2.4
2023-05-14 08:35:00,   6.37,   2.12, 111.0,  39.1,  -2.4
2023-05-14 08:36:00,   6.31,   2.09, 110.6,  39.4,  -2.4
2023-05-14 08:37:00,   6.28,   2.04, 110.3,  39.2,  -2.4
2023-05-14 08:38:00,   6.30,   2.06, 110.3,  39.0,  -2.4
2023-05-14 08:39:00,   6.31,   2.05, 110.5,  39.3,  -2.4
2023-05-14 08:40:00,   6.37,   2.08, 110.8,  39.1,  -2.4
2023-05-14 08:41:00,   6.35,   2.12, 110.9,  38.9,  -2.4
2023-05-14 08:42:00,   6.37,   2.15, 110.4,  39.2,  -2.4
2023-05-14 08:43:00,   6.33,   2.15, 109.8,  38.9,  -2.4
2023-05-14 08:44:00,   6.28,   2.08, 109.5,  38.8,  -2.4
2023-05-14 08:45:00,   6.28,   2.06, 109.5,  39.1,  -2.4
2023-05-14 08:46:00,   6.31,   2.04, 109.9,  38.9,  -2.4
2023-05-14 08:47:00,   6.37,   2.08, 110.9,  38.8,  -2.4
2023-05-14 08:48:00,   6.37,   2.10, 111.4,  39.1,  -2.4
2023-05-14 08:49:00,   6.35,   2.12, 111.4,  38.9,  -2.4
2023-05-14 08:50:00,   6.35,   2.13, 111.1,  38.8,  -2.4
2023-05-14 08:51:00,   6.35,   2.12, 110.7,  39.1,  -2.4
2023-05-14 08:52:00,   6.30,   2.07, 110.5,  38.9,  -2.4
2023-05-14 08:53:00,   6.28,   2.01, 110.7,  38.7,  -2.4
2023-05-14 08:54:00,   6.33,   2.05, 111.3,  38.5,  -2.4
2023-05-14 08:55:00,   6.39,   2.08, 111.7,  38.6,  -2.4
2023-05-14 08:56:00,   6.35,   2.10, 111.6,  40.2,  -2.4
2023-05-14 08:57:00,   6.31,   2.10, 111.3,  41.5,  -2.4
2023-05-14 08:58:00,   6.33,   2.12, 110.7,  42.1,  -2.4
2023-05-14 08:59:00,   6.31,   2.10, 110.3,  41.7,  -2.4
2023-05-14 09:00:00,   6.26,   2.06, 110.2,  41.6,  -2.4
2023-05-14 09:01:00,   6.28,   2.02, 110.5,  41.3,  -2.4
2023-05-14 09:02:00,   6.33,   2.04, 111.2,  41.1,  -2.4
2023-05-14 09:03:00,   6.35,   2.10, 111.5,  41.4,  -2.4
2023-05-14 09:04:00,   6.31,   2.10, 111.3,  41.5,  -2.4
2023-05-14 09:05:00,   6.30,   2.10, 110.7,  41.1,  -2.4
2023-05-14 09:06:00,   6.30,   2.10, 110.3,  41.3,  -2.4
2023-05-14 09:07:00,   6.30,   2.10, 110.2,  41.4,  -2.4
2023-05-14 09:08:00,   6.26,   2.06, 110.1,  41.1,  -2.4
2023-05-14 09:09:00,   6.28,   2.04, 110.5,  41.1,  -2.4
2023-05-14 09:10:00,   6.30,   2.04, 110.9,  40.9,  -2.4
2023-05-14 09:11:00,   6.31,   2.05, 111.3,  41.0,  -2.4
2023-05-14 09:12:00,   6.31,   2.05, 111.5,  41.1,  -2.4
2023-05-14 09:13:00,   6.31,   2.08, 111.5,  40.9,  -2.4
2023-05-14 09:14:00,   6.31,   2.10, 111.2,  40.9,  -2.4
2023-05-14 09:15:00,   6.30,   2.09, 110.7,  41.0,  -2.4
2023-05-14 09:16:00,   6.26,   2.04, 110.6,  40.7,  -2.4
2023-05-14 09:17:00,   6.24,   2.04, 110.7,  40.8,  -2.4
2023-05-14 09:18:00,   6.30,   2.04, 110.9,  41.0,  -2.4
2023-05-14 09:19:00,   6.33,   2.06, 111.2,  41.1,  -2.4
2023-05-14 09:20:00,   6.31,   2.08, 111.3,  41.1,  -2.4
2023-05-14 09:21:00,   6.31,   2.11, 111.2,  40.9,  -2.4
2023-05-14 09:22:00,   6.31,   2.14, 110.6,  41.0,  -2.4
2023-05-14 09:23:00,   6.30,   2.12, 110.1,  41.1,  -2.4
2023-05-14 09:24:00,   6.26,   2.07, 110.0,  40.8,  -2.4
2023-05-14 09:25:00,   6.28,   2.01, 110.2,  40.9,  -2.4
2023-05-14 09:26:00,   6.31,   2.01, 111.2,  40.9,  -2.4
2023-05-14 09:27:00,   6.33,   2.03, 111.9,  40.7,  -2.4
2023-05-14 09:28:00,   6.33,   2.01, 112.3,  40.9,  -2.4
2023-05-14 09:29:00,   6.31,   2.07, 112.5,  41.0,  -2.4
2023-05-14 09:30:00,   6.31,   2.09, 112.2,  40.7,  -2.4
2023-05-14 09:31:00,   6.31,   2.10, 111.7,  40.9,  -2.4
2023-05-14 09:32:00,   6.26,   2.05, 111.2,  41.0,  -2.4
2023-05-14 09:33:00,   6.28,   2.01, 110.6,  40.6,  -2.4
2023-05-14 09:34:00,   6.30,   2.01, 110.5,  40.6,  -2.4
2023-05-14 09:35:00,   6.35,   2.05, 110.8,  40.7,  -2.4
2023-05-14 09:36:00,   6.33,   2.10, 111.0,  40.4,  -2.4
2023-05-14 09:37:00,   6.31,   2.12, 110.5,  40.3,  -2.4
2023-05-14 09:38:00,   6.31,   2.13, 109.8,  40.5,  -2.4
2023-05-14 09:39:00,   6.31,   2.14, 109.3,  40.2,  -2.4
2023-05-14 09:40:00,   6.31,   2.10, 109.2,  40.0,  -2.4
2023-05-14 09:41:00,   6.28,   2.04, 109.2,  40.3,  -2.4
2023-05-14 09:42:00,   6.30,   2.00, 109.7,  40.0,  -2.4
2023-05-14 09:43:00,   6.30,   1.98, 110.4,  40.0,  -2.4
2023-05-14 09:44:00,   6.31,   1.98, 111.3,  40.1,  -2.4
2023-05-14 09:45:00,   6.33,   2.01, 111.9,  39.8,  -2.4
2023-05-14 09:46:00,   6.35,   2.05, 112.0,  39.6,  -2.4
2023-05-14 09:47:00,   6.37,   2.08, 111.6,  39.4,  -2.4
2023-05-14 09:48:00,   6.33,   2.10, 111.0,  39.2,  -2.4
2023-05-14 09:49:00,   6.30,   2.04, 110.6,  39.2,  -2.4
2023-05-14 09:50:00,   6.28,   2.04, 110.4,  39.1,  -2.4
2023-05-14 09:51:00,   6.31,   2.02, 110.4,  38.9,  -2.4
2023-05-14 09:52:00,   6.37,   2.07, 110.8,  39.1,  -2.4
2023-05-14 09:53:00,   6.37,   2.10, 111.0,  39.1,  -2.4
2023-05-14 09:54:00,   6.37,   2.13, 110.6,  39.1,  -2.4
2023-05-14 09:55:00,   6.35,   2.13, 110.1,  39.2,  -2.4
2023-05-14 09:56:00,   6.31,   2.11, 109.6,  38.9,  -2.4
2023-05-14 09:57:00,   6.30,   2.08, 109.5,  39.7,  -2.4
2023-05-14 09:58:00,   6.28,   2.03, 109.5,  39.8,  -2.4
2023-05-14 09:59:00,   6.30,   1.97, 110.2,  39.9,  -2.4
2023-05-14 10:00:00,   6.33,   1.98, 111.5,  39.7,  -2.4
2023-05-14 10:01:00,   6.35,   2.01, 112.0,  39.5,  -2.4
2023-05-14 10:02:00,   6.37,   2.04, 112.2,  39.5,  -2.4
2023-05-14 10:03:00,   6.35,   2.08, 112.0,  39.5,  -2.4
2023-05-14 10:04:00,   6.37,   2.09, 111.5,  39.4,  -2.4
2023-05-14 10:05:00,   6.33,   2.09, 110.8,  39.1,  -2.4
2023-05-14 10:06:00,   6.28,   2.04, 110.4,  39.4,  -2.4
2023-05-14 10:07:00,   6.30,   2.04, 110.4,  39.4,  -2.4
2023-05-14 10:08:00,   6.31,   2.04, 110.6,  39.1,  -2.4
2023-05-14 10:09:00,   6.35,   2.06, 110.9,  39.2,  -2.4
2023-05-14 10:10:00,   6.35,   2.07, 110.9,  39.3,  -2.4
2023-05-14 10:11:00,   6.35,   2.09, 110.9,  39.3,  -2.4
2023-05-14 10:12:00,   6.37,   2.10, 110.6,  39.3,  -2.4
2023-05-14 10:13:00,   6.37,   2.10, 110.4,  39.4,  -2.4
2023-05-14 10:14:00,   6.33,   2.09, 110.3,  39.2,  -2.4
2023-05-14 10:15:00,   6.30,   2.04, 110.3,  39.3,  -2.4
2023-05-14 10:16:00,   6.30,   2.02, 110.6,  39.3,  -2.4
2023-05-14 10:17:00,   6.31,   2.01, 111.0,  39.3,  -2.4
2023-05-14 10:18:00,   6.31,   1.99, 111.7,  39.1,  -2.4
2023-05-14 10:19:00,   6.37,   2.04, 112.1,  38.9,  -2.4
2023-05-14 10:20:00,   6.39,   2.11, 112.1,  39.0,  -2.4
2023-05-14 10:21:00,   6.37,   2.13, 111.4,  39.1,  -2.4
2023-05-14 10:22:00,   6.33,   2.09, 110.5,  38.9,  -2.4
2023-05-14 10:23:00,   6.28,   2.05, 110.1,  38.7,  -2.4
2023-05-14 10:24:00,   6.28,   1.98, 110.2,  39.0,  -2.4
2023-05-14 10:25:00,   6.31,   2.00, 111.0,  38.9,  -2.4
2023-05-14 10:26:00,   6.35,   2.01, 111.6,  38.6,  -2.4
2023-05-14 10:27:00,   6.39,   2.04, 112.0,  38.4,  -2.4
2023-05-14 10:28:00,   6.37,   2.07, 112.0,  38.3,  -2.4
2023-05-14 10:29:00,   6.37,   2.11, 111.4,  38.1,  -2.4
2023-05-14 10:30:00,   6.35,   2.12, 110.6,  38.1,  -2.4
2023-05-14 10:31:00,   6.31,   2.07, 110.0,  38.1,  -2.4
2023-05-14 10:32:00,   6.28,   2.05, 109.9,  38.1,  -2.4
2023-05-14 10:33:00,   6.30,   1.99, 110.1,  37.9,  -2.4
