Time,MTìfèoà≥óÕ,LTìfèoà≥óÕ,MTìfèoâ∑ìx,â∑êÖéÊèoâ∑ìx,â∑êÖó¨ó 
2023-08-01 15:04:00,   6.35,   2.10, 103.0,  78.0,  -2.4
2023-08-01 15:05:00,   6.33,   2.11, 100.7,  77.7,  -2.4
2023-08-01 15:06:00,   6.33,   2.11,  98.7,  70.2,  -0.8
2023-08-01 15:07:00,   6.33,   2.11,  96.2,  57.3,  -2.4
2023-08-01 15:08:00,   6.35,   2.12,  94.0,  48.3,  -2.4
2023-08-01 15:09:00,   6.37,   2.12,  91.8,  42.4,  -2.4
2023-08-01 15:10:00,   6.60,   2.32,  89.7,  37.8,  -2.4
2023-08-01 15:11:00,   6.65,   2.39,  91.4,  36.0,  -2.4
2023-08-01 15:12:00,   6.78,   2.05,  95.8,  35.4,  -2.4
2023-08-01 15:13:00,   6.78,   2.08, 103.0,  35.1,  -2.4
2023-08-01 15:14:00,   6.75,   2.14, 106.8,  35.1,  -2.4
2023-08-01 15:15:00,   6.73,   2.14, 109.1,  36.2,  -2.4
2023-08-01 15:16:00,   6.71,   2.14, 110.2,  36.7,  -2.4
2023-08-01 15:17:00,   6.73,   2.12, 110.9,  37.5,  -2.4
2023-08-01 15:18:00,   6.76,   2.08, 111.7,  38.3,  -2.4
2023-08-01 15:19:00,   6.80,   2.09, 112.5,  39.2,  -2.4
2023-08-01 15:20:00,   6.82,   2.09, 113.1,  40.2,  -2.4
2023-08-01 15:21:00,   6.84,   2.14, 113.4,  41.0,  -2.4
2023-08-01 15:22:00,   6.84,   2.18, 113.3,  41.8,  -2.4
2023-08-01 15:23:00,   6.80,   2.13, 112.2,  42.4,  -2.4
2023-08-01 15:24:00,   6.80,   2.13, 111.7,  43.1,  -2.4
2023-08-01 15:25:00,   6.82,   2.11, 111.5,  43.7,  -2.4
2023-08-01 15:26:00,   6.84,   2.09, 111.5,  45.3,  -2.4
2023-08-01 15:27:00,   6.88,   2.11, 111.7,  46.6,  -2.4
2023-08-01 15:28:00,   6.90,   2.13, 111.7,  47.4,  -2.4
2023-08-01 15:29:00,   6.88,   2.16, 111.7,  49.4,  -2.4
2023-08-01 15:30:00,   6.88,   2.16, 111.3,  49.6,  -2.4
2023-08-01 15:31:00,   6.88,   2.16, 111.0,  49.7,  -2.4
2023-08-01 15:32:00,   6.88,   2.16, 110.8,  51.7,  -2.4
2023-08-01 15:33:00,   6.88,   2.16, 110.6,  60.5,  -2.4
2023-08-01 15:34:00,   6.90,   2.17, 110.5,  63.0,  -2.4
2023-08-01 15:35:00,   6.86,   2.15, 110.4,  67.5,  -2.4
2023-08-01 15:36:00,   6.84,   2.15, 110.4,  68.7,  -2.4
2023-08-01 15:37:00,   6.86,   2.11, 110.7,  76.8,  -2.4
2023-08-01 15:38:00,   6.88,   2.10, 111.2,  87.1,  -2.4
2023-08-01 15:39:00,   6.91,   2.13, 111.7,  90.4,  -2.4
2023-08-01 15:40:00,   6.90,   2.12, 112.0,  98.4,  -2.4
2023-08-01 15:41:00,   6.86,   2.12, 112.0, 101.4,  -2.4
2023-08-01 15:42:00,   6.80,   2.09, 111.8, 103.1,  -2.1
2023-08-01 15:43:00,   6.82,   2.01, 111.7, 103.5,   0.9
2023-08-01 15:44:00,   6.82,   2.00, 112.1, 102.5,  -0.9
2023-08-01 15:45:00,   6.86,   2.02, 112.7,  99.3,  -2.4
2023-08-01 15:46:00,   6.86,   2.10, 112.9,  97.6,  -1.0
2023-08-01 15:47:00,   6.84,   2.12, 112.6,  99.1,  -2.4
2023-08-01 15:48:00,   6.82,   2.16, 111.8,  99.0,  -2.3
2023-08-01 15:49:00,   6.80,   2.20, 110.6,  99.7,  -1.6
2023-08-01 15:50:00,   6.78,   2.17, 109.7, 101.9,  -2.4
2023-08-01 15:51:00,   6.76,   2.19, 109.3, 102.1,   0.0
2023-08-01 15:52:00,   6.78,   2.18, 109.1, 101.8,  -0.3
2023-08-01 15:53:00,   6.80,   2.17, 109.2,  99.8,  -0.3
2023-08-01 15:54:00,   6.82,   2.16, 109.6,  96.9,  -0.4
2023-08-01 15:55:00,   6.80,   2.15, 110.0,  94.8,   0.5
2023-08-01 15:56:00,   6.76,   2.11, 110.2,  91.6,   1.6
2023-08-01 15:57:00,   6.75,   2.09, 110.7,  79.5,   2.1
2023-08-01 15:58:00,   6.78,   2.07, 111.3,  74.9,   1.4
2023-08-01 15:59:00,   6.82,   2.10, 111.8,  74.4,   1.7
2023-08-01 16:00:00,   6.78,   2.12, 112.3,  76.5,   1.6
2023-08-01 16:01:00,   6.75,   2.09, 112.1,  75.9,   1.9
2023-08-01 16:02:00,   6.71,   2.09, 111.9,  74.4,   1.7
2023-08-01 16:03:00,   6.73,   2.07, 111.6,  73.6,   1.1
2023-08-01 16:04:00,   6.73,   2.06, 111.5,  74.4,   0.7
2023-08-01 16:05:00,   6.75,   2.07, 111.5,  76.3,   0.1
2023-08-01 16:06:00,   6.78,   2.08, 111.5,  77.4,   2.5
2023-08-01 16:07:00,   6.78,   2.10, 111.5,  75.4,  -2.3
2023-08-01 16:08:00,   6.78,   2.16, 111.4,  79.1,  -1.4
2023-08-01 16:09:00,   6.75,   2.17, 110.8,  93.4,  -1.0
2023-08-01 16:10:00,   6.73,   2.14, 110.0,  94.5,  -0.6
2023-08-01 16:11:00,   6.69,   2.08, 109.7,  95.8,  -2.1
2023-08-01 16:12:00,   6.67,   2.01, 109.7,  95.8,   0.4
2023-08-01 16:13:00,   6.61,   2.05, 110.4,  94.1,  -0.5
2023-08-01 16:14:00,   6.63,   2.12, 110.2,  87.8,  -1.2
2023-08-01 16:15:00,   6.71,   2.01, 109.4,  82.9,  -1.8
2023-08-01 16:16:00,   6.45,   1.99, 109.0,  73.8,  -1.2
2023-08-01 16:17:00,   6.37,   2.02, 107.3,  59.7,  -0.6
2023-08-01 16:18:00,   6.54,   1.99, 104.7,  42.3,  -0.7
2023-08-01 16:19:00,   6.90,   2.16, 100.2,  37.3,  -2.4
2023-08-01 16:20:00,   6.82,   2.20,  97.9,  37.3,  -2.4
2023-08-01 16:21:00,   6.80,   2.28, 100.4,  54.2,  -2.4
2023-08-01 16:22:00,   6.80,   2.32, 102.4,  58.0,  -2.4
2023-08-01 16:23:00,   6.80,   2.34, 103.5,  67.0,  -1.4
2023-08-01 16:24:00,   6.84,   2.35, 104.1,  90.4,  -2.4
2023-08-01 16:25:00,   6.90,   2.35, 104.6,  93.0,  -2.4
2023-08-01 16:26:00,   6.91,   2.40, 105.1,  92.5,  -2.4
2023-08-01 16:27:00,   6.95,   2.45, 105.2,  92.5,  -2.4
2023-08-01 16:28:00,   6.99,   2.33, 101.7,  93.2,  -2.4
2023-08-01 16:29:00,   7.03,   2.39, 101.0,  94.1,  -2.4
2023-08-01 16:30:00,   7.03,   2.37, 102.8,  96.9,  -2.4
2023-08-01 16:31:00,   7.01,   2.33, 104.1,  98.2,  -2.3
2023-08-01 16:32:00,   6.99,   2.27, 105.5, 100.0,  -0.8
2023-08-01 16:33:00,   6.99,   2.21, 106.4, 100.7,  -1.3
2023-08-01 16:34:00,   7.01,   2.18, 108.2, 101.2,   0.4
2023-08-01 16:35:00,   7.03,   2.19, 109.8, 100.9,  -1.0
2023-08-01 16:36:00,   7.05,   2.23, 110.7,  99.7,   1.5
2023-08-01 16:37:00,   7.05,   2.34, 111.3,  98.7,  -0.9
2023-08-01 16:38:00,   6.99,   2.32, 110.6, 100.9,   1.6
2023-08-01 16:39:00,   6.95,   2.27, 110.0, 100.7,  -2.0
2023-08-01 16:40:00,   6.95,   2.16, 110.0, 100.3,  -1.0
2023-08-01 16:41:00,   6.90,   2.00, 110.7, 101.2,  -1.1
2023-08-01 16:42:00,   6.67,   2.24, 111.8, 100.7,   0.7
2023-08-01 16:43:00,   6.78,   1.91, 110.9,  96.8,  -1.0
2023-08-01 16:44:00,   6.54,   1.84, 109.1,  79.0,  -1.8
2023-08-01 16:45:00,   7.16,   2.10, 106.8,  53.3,  -2.3
2023-08-01 16:46:00,   6.95,   2.22, 107.6,  65.6,  -2.1
2023-08-01 16:47:00,   6.93,   2.37, 109.4,  88.0,  -2.3
2023-08-01 16:48:00,   6.91,   2.42, 109.3,  95.5,  -2.3
2023-08-01 16:49:00,   6.90,   2.34, 107.7,  99.2,  -1.3
2023-08-01 16:50:00,   6.84,   2.31, 107.0, 100.8,  -1.5
2023-08-01 16:51:00,   6.86,   2.22, 107.4, 100.7,   1.0
2023-08-01 16:52:00,   6.88,   2.14, 108.9,  99.3,  -2.4
2023-08-01 16:53:00,   6.90,   2.14, 110.2,  98.8,  -0.8
2023-08-01 16:54:00,   6.95,   2.18, 111.8,  99.2,   1.8
2023-08-01 16:55:00,   6.97,   2.19, 112.4,  99.9,   0.5
2023-08-01 16:56:00,   6.95,   2.20, 112.6, 100.5,  -0.1
2023-08-01 16:57:00,   6.93,   2.19, 112.6, 100.6,  -1.1
2023-08-01 16:58:00,   6.88,   2.14, 112.5, 102.4,  -1.4
2023-08-01 16:59:00,   6.90,   2.09, 112.5, 102.6,  -1.2
2023-08-01 17:00:00,   6.91,   2.05, 112.9, 102.7,  -1.7
2023-08-01 17:01:00,   6.90,   1.98, 113.7, 103.1,  -1.4
2023-08-01 17:02:00,   6.86,   2.04, 114.3, 102.4,  -1.1
2023-08-01 17:03:00,   6.86,   2.02, 114.2, 101.1,  -0.9
2023-08-01 17:04:00,   6.82,   2.01, 113.8,  99.6,  -0.1
2023-08-01 17:05:00,   6.67,   2.05, 113.0,  96.9,  -2.0
2023-08-01 17:06:00,   6.50,   1.97, 111.6,  91.6,  -1.2
2023-08-01 17:07:00,   6.45,   2.00, 110.2,  83.2,   0.3
2023-08-01 17:08:00,   6.61,   2.03, 107.2,  49.8,  -1.9
2023-08-01 17:09:00,   6.73,   1.92, 105.1,  41.1,  -1.2
2023-08-01 17:10:00,   6.61,   1.83, 104.0,  47.8,  -2.2
2023-08-01 17:11:00,   6.88,   2.22, 102.6,  42.9,  -2.4
2023-08-01 17:12:00,   6.82,   2.23, 103.9,  50.0,  -1.9
2023-08-01 17:13:00,   6.80,   2.29, 105.4,  77.5,  -2.4
2023-08-01 17:14:00,   6.80,   2.33, 106.2,  91.2,  -2.4
2023-08-01 17:15:00,   6.80,   2.34, 106.1,  93.3,  -0.5
2023-08-01 17:16:00,   6.75,   2.28, 106.0,  98.6,  -2.4
2023-08-01 17:17:00,   6.76,   2.21, 106.2, 100.1,  -2.3
2023-08-01 17:18:00,   6.80,   2.17, 107.1, 100.0,  -1.7
2023-08-01 17:19:00,   6.78,   2.10, 108.1, 100.6,   1.7
2023-08-01 17:20:00,   6.61,   1.93, 109.1,  95.9,  -0.6
2023-08-01 17:21:00,   6.80,   1.98, 108.5,  81.7,  -0.4
2023-08-01 17:22:00,   6.33,   2.28, 107.0,  68.9,   0.3
2023-08-01 17:23:00,   6.31,   2.28, 104.6,  44.1,  -2.0
2023-08-01 17:24:00,   6.31,   2.28, 102.8,  36.3,  -2.4
2023-08-01 17:25:00,   6.60,   2.60,  99.8,  33.5,  -2.4
2023-08-01 17:26:00,   6.63,   2.80,  99.2,  33.7,  -2.4
2023-08-01 17:27:00,   6.75,   2.00, 101.1,  37.8,  -2.4
2023-08-01 17:28:00,   6.73,   2.04, 105.4,  41.2,  -1.7
2023-08-01 17:29:00,   6.67,   2.07, 109.1,  69.9,  -1.6
2023-08-01 17:30:00,   6.71,   2.11, 110.9,  93.0,  -1.7
2023-08-01 17:31:00,   6.78,   2.14, 111.9,  98.4,  -2.4
2023-08-01 17:32:00,   6.76,   2.19, 112.6,  99.8,  -1.3
2023-08-01 17:33:00,   6.76,   2.19, 112.5, 102.1,  -2.4
2023-08-01 17:34:00,   6.71,   2.16, 112.0, 101.9,   0.7
2023-08-01 17:35:00,   6.73,   2.16, 111.7,  99.0,  -0.5
2023-08-01 17:36:00,   6.75,   2.13, 111.4,  96.1,  -0.2
2023-08-01 17:37:00,   6.75,   2.13, 111.4,  94.2,   0.0
2023-08-01 17:38:00,   6.73,   2.07, 111.4,  90.2,   0.2
2023-08-01 17:39:00,   6.73,   2.01, 111.5,  85.9,  -0.5
2023-08-01 17:40:00,   6.63,   2.01, 111.9,  88.7,  -1.1
2023-08-01 17:41:00,   6.63,   2.10, 111.9,  89.4,  -1.7
2023-08-01 17:42:00,   6.65,   1.92, 110.8,  88.3,  -1.3
2023-08-01 17:43:00,   6.39,   2.04, 109.4,  80.0,  -2.2
2023-08-01 17:44:00,   6.37,   2.05, 108.2,  67.4,  -2.4
2023-08-01 17:45:00,   6.45,   2.06, 104.6,  52.8,  -2.3
2023-08-01 17:46:00,   6.93,   2.06, 102.2,  42.1,  -2.4
2023-08-01 17:47:00,   6.86,   2.08, 102.7,  44.8,  -2.4
2023-08-01 17:48:00,   6.84,   2.20, 106.7,  70.5,  -2.4
2023-08-01 17:49:00,   6.80,   2.25, 108.4,  89.3,  -2.4
2023-08-01 17:50:00,   6.80,   2.24, 108.8,  95.7,  -2.4
2023-08-01 17:51:00,   6.73,   2.20, 109.0, 100.1,  -0.1
2023-08-01 17:52:00,   6.75,   2.13, 109.2, 100.3,   0.8
2023-08-01 17:53:00,   6.75,   2.10, 109.8,  95.5,   2.4
2023-08-01 17:54:00,   6.76,   2.04, 110.9,  82.6,  -0.4
2023-08-01 17:55:00,   6.58,   2.09, 111.7,  75.7,   0.7
2023-08-01 17:56:00,   6.43,   1.92, 111.2,  66.6,   0.6
2023-08-01 17:57:00,   6.37,   1.98, 109.5,  45.7,   0.1
2023-08-01 17:58:00,   6.65,   2.01, 107.0,  35.7,   7.4
2023-08-01 17:59:00,   6.39,   1.97, 104.6,  34.1,   8.0
2023-08-01 18:00:00,   6.37,   1.98, 102.4,  30.6,   7.7
2023-08-01 18:01:00,   6.43,   1.99, 100.4,  30.1,  -0.9
2023-08-01 18:02:00,   6.67,   1.99,  98.7,  33.1,  -1.9
2023-08-01 18:03:00,   6.37,   1.94,  98.7,  42.8,  -1.3
2023-08-01 18:04:00,   6.39,   1.95,  97.1,  34.4,   0.6
2023-08-02 07:04:00,   6.67,   1.52,  32.1,  27.9,  -2.4
2023-08-02 07:05:00,   7.38,   2.91,  43.5,  30.1,  -2.4
2023-08-02 07:06:00,   7.01,   2.38,  74.1,  31.2,  -2.3
2023-08-02 07:07:00,   7.03,   2.40,  88.9,  59.4,  -2.3
2023-08-02 07:08:00,   7.25,   2.74,  97.3,  84.1,  -2.1
2023-08-02 07:09:00,   7.23,   2.62,  99.5,  93.4,  -1.3
2023-08-02 07:10:00,   7.29,   2.52, 101.9,  96.5,  -0.7
2023-08-02 07:11:00,   7.40,   2.62, 104.3,  98.7,  -2.4
2023-08-02 07:12:00,   7.44,   2.70, 104.9,  98.7,  -2.4
2023-08-02 07:13:00,   7.50,   2.73, 104.9,  98.5,  -2.4
2023-08-02 07:14:00,   7.55,   2.76, 105.0,  98.4,  -2.4
2023-08-02 07:15:00,   7.61,   2.79, 105.3,  98.3,  -0.5
2023-08-02 07:16:00,   7.63,   2.81, 105.3, 100.6,  -0.4
2023-08-02 07:17:00,   7.63,   2.84, 105.0, 101.1,  -0.1
2023-08-02 07:18:00,   7.65,   2.84, 104.8, 101.0,  -1.6
2023-08-02 07:19:00,   7.66,   2.84, 104.8, 100.6,  -2.4
2023-08-02 07:20:00,   7.68,   2.81, 104.8, 100.1,  -2.4
2023-08-02 07:21:00,   7.70,   2.78, 105.2,  99.6,  -0.5
2023-08-02 07:22:00,   7.70,   2.73, 105.9,  99.7,  -2.4
2023-08-02 07:23:00,   7.72,   2.73, 106.7, 100.9,  -2.4
2023-08-02 07:24:00,   7.68,   2.70, 107.0, 101.1,  -2.4
2023-08-02 07:25:00,   7.72,   2.73, 107.2, 101.2,  -2.3
2023-08-02 07:26:00,   7.66,   2.61, 107.4, 101.3,  -2.4
2023-08-02 07:27:00,   7.66,   2.57, 108.9, 101.3,   0.4
2023-08-02 07:28:00,   7.63,   2.51, 109.9, 103.4,   0.3
2023-08-02 07:29:00,   7.63,   2.47, 110.6, 103.6,  -2.4
2023-08-02 07:30:00,   7.44,   2.21, 111.9, 103.2,  -2.4
2023-08-02 07:31:00,   7.12,   1.99, 113.8, 102.8,  -2.4
2023-08-02 07:32:00,   6.97,   1.97, 114.0, 102.4,  -2.4
2023-08-02 07:33:00,   6.95,   2.66, 112.8, 102.1,  -2.4
2023-08-02 07:34:00,   7.48,   2.22, 110.8, 102.7,  -2.4
2023-08-02 07:35:00,   7.36,   2.43, 111.2, 103.1,  -2.4
2023-08-02 07:36:00,   7.29,   2.43, 110.2, 102.9,  -2.4
2023-08-02 07:37:00,   7.25,   2.43, 109.9, 102.5,  -0.3
2023-08-02 07:38:00,   7.35,   2.34, 109.8, 102.2,  -2.4
2023-08-02 07:39:00,   7.29,   2.21, 111.0, 103.3,  -2.4
2023-08-02 07:40:00,   7.08,   1.99, 113.2, 103.3,  -2.4
2023-08-02 07:41:00,   6.91,   1.99, 114.7, 103.2,  -2.4
2023-08-02 07:42:00,   6.76,   2.24, 114.2, 103.0,  -2.4
2023-08-02 07:43:00,   6.73,   2.40, 112.3, 102.7,  -2.4
2023-08-02 07:44:00,   6.73,   2.41, 109.8, 102.4,  -2.4
2023-08-02 07:45:00,   6.75,   2.42, 107.4, 102.3,  -2.4
2023-08-02 07:46:00,   6.95,   2.09, 104.3, 102.3,  -2.4
2023-08-02 07:47:00,   7.16,   2.19, 104.2, 102.0,  -2.4
2023-08-02 07:48:00,   7.16,   2.36, 107.2, 101.4,  -2.4
2023-08-02 07:49:00,   7.16,   2.35, 108.1, 100.6,  -2.4
2023-08-02 07:50:00,   7.03,   2.34, 106.8,  99.5,  -2.4
2023-08-02 07:51:00,   6.97,   2.31, 106.8,  98.1,  -2.4
2023-08-02 07:52:00,   6.95,   2.25, 107.6,  98.2,  -2.4
2023-08-02 07:53:00,   6.97,   2.22, 108.7,  98.8,  -1.9
2023-08-02 07:54:00,   6.95,   2.19, 109.7, 101.1,   0.7
2023-08-02 07:55:00,   7.01,   2.17, 110.8, 101.2,   0.8
2023-08-02 07:56:00,   7.05,   2.21, 112.2,  92.1,   0.7
2023-08-02 07:57:00,   7.01,   2.22, 112.9,  87.7,  -2.4
2023-08-02 07:58:00,   6.99,   2.25, 113.1,  86.8,  -2.4
2023-08-02 07:59:00,   6.95,   2.20, 112.8,  86.2,  -2.4
2023-08-02 08:00:00,   6.91,   2.18, 112.4,  85.6,  -2.4
2023-08-02 08:01:00,   6.91,   2.09, 112.1,  85.8,  -2.4
2023-08-02 08:02:00,   6.88,   2.01, 112.2,  98.7,  -2.4
2023-08-02 08:03:00,   6.82,   2.10, 112.7, 102.5,   0.4
2023-08-02 08:04:00,   6.97,   2.04, 112.7, 102.1,  -0.3
2023-08-02 08:05:00,   6.93,   1.97, 112.7,  92.7,  -0.5
2023-08-02 08:06:00,   6.58,   2.07, 111.9,  75.3,  -0.8
2023-08-02 08:07:00,   6.56,   2.09, 109.8,  51.1,  -2.4
2023-08-02 08:08:00,   6.58,   2.10, 107.5,  42.6,  -0.8
2023-08-02 08:09:00,   7.06,   2.20, 104.4,  38.6,  -2.3
2023-08-02 08:10:00,   6.97,   2.22, 103.3,  56.5,  -2.4
2023-08-02 08:11:00,   6.97,   2.29, 104.9,  74.9,  -2.4
2023-08-02 08:12:00,   6.97,   2.35, 105.9,  81.6,  -2.4
2023-08-02 08:13:00,   6.95,   2.34, 106.6,  82.5,  -2.4
2023-08-02 08:14:00,   6.95,   2.33, 106.9,  81.3,  -2.4
2023-08-02 08:15:00,   6.99,   2.28, 107.3,  80.6,  -2.4
2023-08-02 08:16:00,   7.03,   2.29, 108.4,  79.4,  -2.4
2023-08-02 08:17:00,   7.05,   2.28, 109.1,  79.1,  -2.4
2023-08-02 08:18:00,   7.03,   2.22, 109.8,  81.9,  -2.4
2023-08-02 08:19:00,   6.97,   2.07, 110.8,  82.3,  -2.4
2023-08-02 08:20:00,   6.82,   1.98, 111.5,  82.3,  -2.4
2023-08-02 08:21:00,   6.65,   2.37, 111.2,  82.1,  -2.4
2023-08-02 08:22:00,   6.75,   2.40, 109.0,  81.6,  -2.4
2023-08-02 08:23:00,   6.99,   1.95, 106.9,  81.3,  -2.4
2023-08-02 08:24:00,   7.23,   2.11, 107.0,  81.1,  -2.4
2023-08-02 08:25:00,   7.08,   2.19, 109.4,  81.4,  -2.4
2023-08-02 08:26:00,   7.05,   2.27, 111.8,  81.9,  -2.4
2023-08-02 08:27:00,   7.06,   2.43, 112.4,  81.2,  -2.4
2023-08-02 08:28:00,   7.08,   2.40, 109.4,  80.3,  -2.4
2023-08-02 08:29:00,   7.12,   2.39, 107.6,  79.5,  -2.4
2023-08-02 08:30:00,   7.12,   2.34, 107.9,  78.7,  -2.4
2023-08-02 08:31:00,   7.10,   2.32, 108.9,  78.0,  -2.4
2023-08-02 08:32:00,   7.12,   2.24, 109.9,  81.0,  -2.4
2023-08-02 08:33:00,   7.14,   2.19, 111.2,  93.3,  -2.4
2023-08-02 08:34:00,   7.12,   2.10, 112.9, 100.8,  -2.0
2023-08-02 08:35:00,   6.91,   2.28, 114.0, 103.8,  -2.3
2023-08-02 08:36:00,   6.91,   2.07, 113.3, 104.3,  -0.2
2023-08-02 08:37:00,   6.71,   1.99, 111.7, 102.9,  -1.1
2023-08-02 08:38:00,   6.86,   2.13, 109.6,  85.1,  -0.4
2023-08-02 08:39:00,   7.20,   2.20, 107.6,  58.4,  -1.3
2023-08-02 08:40:00,   7.10,   2.28, 108.5,  81.4,  -2.0
2023-08-02 08:41:00,   7.06,   2.37, 109.6,  91.3,  -2.3
2023-08-02 08:42:00,   7.03,   2.40, 109.5,  97.4,  -0.2
2023-08-02 08:43:00,   6.97,   2.35, 108.9,  99.3,  -0.1
2023-08-02 08:44:00,   6.93,   2.29, 108.7,  98.9,   0.8
2023-08-02 08:45:00,   6.95,   2.27, 109.0,  97.7,  -0.3
2023-08-02 08:46:00,   6.99,   2.28, 109.4,  97.3,   0.8
2023-08-02 08:47:00,   7.06,   2.39, 110.2,  95.7,  -0.7
2023-08-02 08:48:00,   7.06,   2.33, 109.4,  97.5,  -1.1
2023-08-02 08:49:00,   7.01,   2.30, 107.7,  98.3,  -0.7
2023-08-02 08:50:00,   6.97,   2.25, 108.0,  98.7,  -0.5
2023-08-02 08:51:00,   7.03,   2.22, 109.7,  99.2,  -1.3
2023-08-02 08:52:00,   7.06,   2.24, 110.9,  99.5,   0.1
2023-08-02 08:53:00,   7.08,   2.29, 112.6, 101.0,  -0.9
2023-08-02 08:54:00,   7.05,   2.26, 113.0, 102.0,  -0.9
2023-08-02 08:55:00,   7.01,   2.21, 113.1, 102.6,  -1.0
2023-08-02 08:56:00,   7.01,   2.13, 113.4, 102.8,  -0.9
2023-08-02 08:57:00,   7.03,   2.10, 114.0, 102.8,  -1.7
2023-08-02 08:58:00,   7.10,   2.10, 115.0, 102.4,  -2.4
2023-08-02 08:59:00,   7.12,   2.17, 115.4, 102.0,  -2.4
2023-08-02 09:00:00,   7.08,   2.16, 115.1, 101.6,  -2.4
2023-08-02 09:01:00,   7.01,   2.09, 114.5, 101.5,  -2.4
2023-08-02 09:02:00,   7.01,   2.01, 114.3, 101.7,  -2.4
2023-08-02 09:03:00,   7.03,   2.01, 114.8, 101.4,  -2.4
2023-08-02 09:04:00,   6.84,   1.99, 114.7, 102.1,  -2.4
2023-08-02 09:05:00,   6.73,   2.55, 113.8, 102.7,  -2.4
2023-08-02 09:06:00,   6.73,   1.98, 111.4, 102.4,  -2.4
